Level:	1
NPC:	0
Points:	20
Difficulty:	10
Rwalls:	0
Walls:	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,79,80,119,120,159,160,199,200,239,240,279,280,319,320,359,360,399,400,439,440,479,480,519,520,559,560,599,600,639,640,679,920,959,960,999,1000,1039,1040,1079,1080,1119,1120,1159,1160,1199,1200,1239,1240,1279,1280,1319,1320,1359,1360,1399,1400,1439,1440,1479,1480,1519,1520,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
Level:	2
NPC:	0
Points:	20
Difficulty:	8
Rwalls:	5
Walls:	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,79,80,119,120,159,160,199,200,239,240,279,280,319,320,359,360,399,400,439,440,479,480,519,520,559,560,599,600,639,640,679,697,698,699,700,701,702,737,738,739,740,741,742,777,778,779,780,781,782,817,818,819,820,821,822,857,858,859,860,861,862,897,898,899,900,901,902,920,959,960,999,1000,1039,1040,1079,1080,1119,1120,1159,1160,1199,1200,1239,1240,1279,1280,1319,1320,1359,1360,1399,1400,1439,1440,1479,1480,1519,1520,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
Level:	3
NPC:	0
Points:	20
Difficulty:	8
Rwalls:	5
